FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
20027,KS,Clay County,7,6,9,6,0,8535,8541,8546,8526,8501,8386,8300,8294,8079,7958,5,-20,-25,-115,-86,-6,-215,-121,21,98,105,117,106,108,74,78,32,111,103,98,114,103,107,109,-11,-13,2,19,-8,5,-33,-31,0,-1,-1,-3,1,1,1,1,17,-5,-24,-133,-81,-11,-184,-90,17,-6,-25,-136,-80,-10,-183,-89,-1,-1,-2,2,2,-1,1,-1,140,140,140,140,140,140,140,140,140,11.48078725,12.33335291,13.85681293,12.7052619,13.01675304,9.039271972,9.727505144,13.00374883,12.0984319,11.60656126,13.66414959,12.41412559,13.07029866,13.59356488,-1.522961575,0.234921008,2.250251673,-0.95888769,0.602627456,-4.03102669,-3.866059737,-0.11715089,-0.117460504,-0.355302896,0.119860961,0.120525491,0.122152324,0.124711604,-0.585754452,-2.819052094,-15.75176171,-9.708737864,-1.325780403,-22.47602761,-11.2240444,-0.702905342,-2.936512598,-16.10706461,-9.588876903,-1.205254911,-22.35387528,-11.09933279
20029,KS,Cloud County,7,7,9,9,0,9533,9533,9519,9417,9412,9350,9327,9185,9100,8991,-14,-102,-5,-62,-23,-142,-85,-109,24,129,118,125,94,111,131,124,47,131,131,124,121,161,130,136,-23,-2,-13,1,-27,-50,1,-12,1,18,17,9,13,13,13,13,8,-119,-10,-71,-7,-107,-97,-111,9,-101,7,-62,6,-94,-84,-98,0,1,1,-1,-2,2,-2,1,498,498,498,498,498,498,498,498,498,13.62484157,12.53385735,13.32480546,10.0658564,11.99222126,14.32868471,13.70847383,13.83607943,13.91470604,13.21820701,12.95711303,17.39412273,14.21930544,15.03510033,-0.211237854,-1.380848691,0.106598444,-2.891256626,-5.401901469,0.109379273,-1.326626499,1.901140684,1.805725211,0.959385993,1.392086524,1.404494382,1.421930544,1.437178708,-12.5686523,-1.062191301,-7.5684895,-0.749585051,-11.56006914,-10.60978944,-12.27129512,-10.66751162,0.743533911,-6.609103507,0.642501472,-10.15557476,-9.187858901,-10.83411641
20031,KS,Coffey County,6,6,4,6,0,8601,8598,8585,8486,8468,8378,8398,8293,8348,8224,-13,-99,-18,-90,20,-105,55,-124,24,90,87,91,92,77,72,78,45,105,96,116,84,101,84,81,-21,-15,-9,-25,8,-24,-12,-3,0,-2,1,2,1,1,1,1,9,-83,-9,-67,11,-82,67,-121,9,-85,-8,-65,12,-81,68,-120,-1,1,-1,0,0,0,-1,-1,130,130,130,130,130,130,130,130,130,10.54419776,10.26306476,10.80375163,10.9680496,9.226529267,8.653326122,9.413468501,12.30156406,11.32476112,13.77181527,10.01430615,12.1023306,10.09554714,9.775524982,-1.757366294,-1.061696355,-2.968063635,0.953743443,-2.87580133,-1.44222102,-0.362056481,-0.234315506,0.117966262,0.237445091,0.11921793,0.119825055,0.120185085,0.120685494,-9.724093492,-1.061696355,-7.954410543,1.311397234,-9.825654544,8.052400697,-14.60294473,-9.958408998,-0.943730093,-7.716965452,1.430615165,-9.705829489,8.172585782,-14.48225923
20033,KS,Comanche County,9,9,12,12,1,1891,1889,1883,1880,1910,1923,1947,1825,1851,1790,-6,-3,30,13,24,-122,26,-61,5,27,27,21,22,21,23,22,15,34,31,31,30,38,25,16,-10,-7,-4,-10,-8,-17,-2,6,0,0,0,0,0,0,0,0,4,4,34,23,32,-107,27,-66,4,4,34,23,32,-107,27,-66,0,0,0,0,0,2,1,-1,65,65,65,65,65,65,65,65,65,14.35025246,14.24802111,10.95747456,11.36950904,11.13467656,12.51360174,12.08459215,18.07068828,16.35883905,16.17531959,15.50387597,20.14846235,13.60174102,8.788794287,-3.720435822,-2.110817942,-5.21784503,-4.134366925,-9.01378579,-1.088139282,3.295797858,0,0,0,0,0,0,0,2.125963327,17.94195251,12.00104357,16.5374677,-56.73382821,14.68988031,-36.25377644,2.125963327,17.94195251,12.00104357,16.5374677,-56.73382821,14.68988031,-36.25377644
20035,KS,Cowley County,4,4,5,5,3,36311,36306,36308,36235,36251,36142,35844,35690,35621,35361,2,-73,16,-109,-298,-154,-69,-260,117,479,453,439,479,458,431,429,69,453,438,430,419,450,450,407,48,26,15,9,60,8,-19,22,12,39,31,34,48,52,58,59,-59,-137,-28,-152,-411,-212,-108,-343,-47,-98,3,-118,-363,-160,-50,-284,1,-1,-2,0,5,-2,0,2,2004,2004,2004,2004,2004,2004,2005,2005,2006,13.2059606,12.49896532,12.12824444,13.30814325,12.80509967,12.08789668,12.0875715,12.48914437,12.08509229,11.87960162,11.64115245,12.58142981,12.62077379,11.46769604,0.716816233,0.413873024,0.248642825,1.666990804,0.223669863,-0.532877116,0.619875461,1.07522435,0.855337582,0.939317337,1.333592643,1.453854111,1.626677511,1.662393283,-3.777070151,-0.772562978,-4.199301037,-11.41888701,-5.927251377,-3.02898571,-9.664421966,-2.701845802,0.082774605,-3.2599837,-10.08529436,-4.473397266,-1.402308199,-8.002028683
20037,KS,Crawford County,4,4,5,5,0,39134,39135,39176,39184,39313,39227,39208,39032,38992,39034,41,8,129,-86,-19,-176,-40,42,120,484,501,456,528,517,499,475,79,446,433,379,410,441,385,352,41,38,68,77,118,76,114,123,20,87,82,93,108,115,124,123,-15,-114,-14,-258,-245,-368,-278,-203,5,-27,68,-165,-137,-253,-154,-80,-5,-3,-7,2,0,1,0,-1,1773,1773,1773,1773,1773,1773,1774,1776,1777,12.35324145,12.76481904,11.61191749,13.46337732,13.21574642,12.79093612,12.1754287,11.38335886,11.03226875,9.651133181,10.45451648,11.27300614,9.868758331,9.022633481,0.969882593,1.732550289,1.960784314,3.00886084,1.942740286,2.922177791,3.152795222,2.220520674,2.089251819,2.368220015,2.753872633,2.939672802,3.178509177,3.152795222,-2.909647779,-0.35670153,-6.569900688,-6.247211066,-9.406952965,-7.126012509,-5.203393741,-0.689127106,1.732550289,-4.201680672,-3.493338433,-6.467280164,-3.947503332,-2.050598518
20039,KS,Decatur County,9,9,12,12,1,2961,2965,2957,2926,2883,2908,2898,2925,2837,2885,-8,-31,-43,25,-10,27,-88,48,4,32,27,43,32,35,27,29,4,65,58,47,38,38,35,37,0,-33,-31,-4,-6,-3,-8,-8,0,-1,0,1,4,4,4,4,-8,3,-12,29,-8,26,-84,51,-8,2,-12,30,-4,30,-80,55,0,0,0,-1,0,0,0,1,81,81,81,81,81,81,81,81,81,10.87880333,9.295920124,14.85063029,11.02307957,12.02129487,9.371745922,10.13631597,22.09756927,19.9690136,16.23208427,13.08990699,13.05169157,12.14855953,12.93254107,-11.21876594,-10.67309348,-1.38145398,-2.06682742,-1.030396703,-2.776813606,-2.796225096,-0.339962604,0,0.345363495,1.377884947,1.37386227,1.388406803,1.398112548,1.019887812,-4.131520055,10.01554136,-2.755769893,8.930104757,-29.15654287,17.82593499,0.679925208,-4.131520055,10.36090485,-1.377884947,10.30396703,-27.76813606,19.22404754
20041,KS,Dickinson County,7,7,9,9,0,19754,19752,19775,19679,19701,19426,19299,19203,18981,18902,23,-96,22,-275,-127,-96,-222,-79,64,256,209,216,225,238,223,225,40,235,261,250,217,241,226,202,24,21,-52,-34,8,-3,-3,23,1,3,6,4,6,6,6,6,1,-122,71,-248,-143,-99,-224,-108,2,-119,77,-244,-137,-93,-218,-102,-3,2,-3,3,2,0,-1,0,307,307,307,307,307,307,307,307,307,12.97713793,10.61452514,11.04096915,11.62040026,12.36299413,11.68028494,11.87867909,11.91260709,13.25545962,12.77889948,11.20723047,12.51883019,11.83741881,10.66441412,1.064530846,-2.640934485,-1.737930329,0.413169787,-0.15583606,-0.157133878,1.214264974,0.152075835,0.30472321,0.204462392,0.30987734,0.311672121,0.314267756,0.316764776,-6.184417296,3.605891315,-12.67666829,-7.385409942,-5.142589995,-11.7326629,-5.701765964,-6.032341461,3.910614525,-12.47220589,-7.075532602,-4.830917874,-11.41839514,-5.385001188
20043,KS,Doniphan County,3,3,2,2,0,7945,7948,7960,7957,7887,7871,7839,7786,7729,7727,12,-3,-70,-16,-32,-53,-57,-2,19,93,84,84,72,82,97,100,10,68,82,76,75,82,80,69,9,25,2,8,-3,0,17,31,0,3,4,5,5,5,6,6,3,-30,-77,-28,-35,-59,-80,-40,3,-27,-73,-23,-30,-54,-74,-34,0,-1,1,-1,1,1,0,1,427,427,427,427,427,427,427,427,427,11.68561915,10.60338298,10.66125143,9.166136219,10.496,12.50402836,12.93995859,8.544323679,10.35092148,9.645894149,9.548058561,10.496,10.31260071,8.928571429,3.14129547,0.2524615,1.015357279,-0.381922342,0,2.191427651,4.011387164,0.376955456,0.504922999,0.634598299,0.636537237,0.64,0.773445053,0.776397516,-3.769554564,-9.719767735,-3.553750476,-4.455760662,-7.552,-10.31260071,-5.175983437,-3.392599108,-9.214844736,-2.919152177,-3.819223425,-6.912,-9.539155656,-4.399585921
20045,KS,Douglas County,3,3,2,2,4,110826,110826,111224,112381,113215,114554,116323,117866,119492,120793,398,1157,834,1339,1769,1543,1626,1301,289,1232,1266,1221,1226,1258,1337,1318,119,607,592,711,664,677,715,651,170,625,674,510,562,581,622,667,117,530,590,573,646,690,698,696,108,16,-434,272,563,283,303,-58,225,546,156,845,1209,973,1001,638,3,-14,4,-16,-2,-11,3,-4,8792,8802,8796,8791,8794,8799,8798,8799,8801,11.01943159,11.22360326,10.72138878,10.62037362,10.74345934,11.26568306,10.9703061,5.429216699,5.248320006,6.24316742,5.751980492,5.781654988,6.024654741,5.418565454,5.590214888,5.97528325,4.478221356,4.868393127,4.961804355,5.24102832,5.551740641,4.740502225,5.230589195,5.031413406,5.59605331,5.892676428,5.881411202,5.793120669,0.143109501,-3.84758595,2.388384723,4.877055748,2.416851347,2.553105436,-0.482760056,4.883611726,1.383003245,7.419798129,10.47310906,8.309527775,8.434516637,5.310360613
20047,KS,Edwards County,9,9,10,10,1,3037,3037,3054,3023,2970,2969,3018,2950,2900,2893,17,-31,-53,-1,49,-68,-50,-7,10,39,28,41,29,34,30,26,2,31,50,31,37,36,32,25,8,8,-22,10,-8,-2,-2,1,0,3,4,5,2,2,3,3,8,-44,-34,-16,53,-69,-51,-10,8,-41,-30,-11,55,-67,-48,-7,1,2,-1,0,2,1,0,-1,35,35,35,35,35,35,35,35,35,12.83528057,9.344234941,13.80703822,9.687656589,11.39410188,10.25641026,8.976350768,10.2024025,16.68613382,10.43946792,12.36011358,12.06434316,10.94017094,8.631106508,2.632878065,-7.341898882,3.367570298,-2.67245699,-0.670241287,-0.683760684,0.34524426,0.987329274,1.334890706,1.683785149,0.668114248,0.670241287,1.025641026,1.035732781,-14.48082936,-11.346571,-5.388112477,17.70502756,-23.1233244,-17.43589744,-3.452442603,-13.49350008,-10.01168029,-3.704327328,18.37314181,-22.45308311,-16.41025641,-2.416709822
20049,KS,Elk County,8,8,7,7,1,2882,2882,2867,2786,2661,2633,2694,2571,2511,2498,-15,-81,-125,-28,61,-123,-60,-13,11,26,21,25,37,22,23,16,18,42,41,55,24,51,31,35,-7,-16,-20,-30,13,-29,-8,-19,0,0,0,0,0,0,0,0,-8,-67,-108,2,47,-96,-51,6,-8,-67,-108,2,47,-96,-51,6,0,2,3,0,1,2,-1,0,40,40,40,40,40,40,40,40,40,9.198655581,7.710666422,9.444654326,13.89149615,8.357075024,9.051554506,6.388500699,14.85936671,15.05415825,20.77823952,9.010700207,19.37321937,12.19992129,13.97484528,-5.660711127,-7.34349183,-11.33358519,4.880795945,-11.01614435,-3.148366785,-7.58634458,0,0,0,0,0,0,0,-23.70422784,-39.65485588,0.755572346,17.64595457,-36.46723647,-20.07083825,2.395687762,-23.70422784,-39.65485588,0.755572346,17.64595457,-36.46723647,-20.07083825,2.395687762
20051,KS,Ellis County,5,5,8,8,2,28452,28452,28424,28752,29074,29012,28934,28929,28823,28689,-28,328,322,-62,-78,-5,-106,-134,90,393,402,384,354,357,352,358,81,225,233,267,255,243,257,252,9,168,169,117,99,114,95,106,8,26,51,47,49,53,54,52,-47,134,102,-227,-226,-172,-255,-293,-39,160,153,-180,-177,-119,-201,-241,2,0,0,1,0,0,0,1,1033,1033,1033,1033,1033,1033,1033,1033,1036,13.74702672,13.90378031,13.22177461,12.21827218,12.33949156,12.19005402,12.44957574,7.870435148,8.058658735,9.193265159,8.80129776,8.399149716,8.900124671,8.76338851,5.876591577,5.845121572,4.028509452,3.416974425,3.940341842,3.289929353,3.686187231,0.909472506,1.763912427,1.618290122,1.691229766,1.831913313,1.870065106,1.808318264,4.687281377,3.527824854,-7.81599697,-7.800365858,-5.945077165,-8.830863,-10.18917791,5.596753883,5.291737281,-6.197706848,-6.109136092,-4.113163853,-6.960797894,-8.380859647
20053,KS,Ellsworth County,7,7,9,9,0,6497,6493,6512,6458,6459,6363,6346,6305,6311,6330,19,-54,1,-96,-17,-41,6,19,20,54,68,65,51,65,60,67,23,86,72,75,86,102,69,69,-3,-32,-4,-10,-35,-37,-9,-2,0,4,0,-1,1,1,1,1,22,-25,5,-86,16,-6,13,22,22,-21,5,-87,17,-5,14,23,0,-1,0,1,1,1,1,-2,983,983,983,983,983,983,982,979,979,8.32690825,10.52876055,10.1388239,8.025808482,10.27586752,9.511731135,10.60042718,13.2613724,11.1480994,11.69864296,13.53371626,16.12520749,10.93849081,10.91685784,-4.934464148,-0.619338856,-1.559819061,-5.507907782,-5.849339973,-1.42675967,-0.316430662,0.616808019,0,-0.155981906,0.157368794,0.15809027,0.158528852,0.158215331,-3.855050116,0.77417357,-13.41444392,2.5179007,-0.948541617,2.060875079,3.480737283,-3.238242097,0.77417357,-13.57042583,2.675269494,-0.790451348,2.219403932,3.638952615
20055,KS,Finney County,5,5,8,8,3,36776,36780,36951,37115,37134,37076,37137,37191,36998,37084,171,164,19,-58,61,54,-193,86,196,753,672,707,686,732,679,686,70,181,210,227,209,207,203,209,126,572,462,480,477,525,476,477,41,147,134,139,181,204,217,218,7,-568,-585,-688,-606,-684,-886,-610,48,-421,-451,-549,-425,-480,-669,-392,-3,13,8,11,9,9,0,1,548,548,548,548,548,547,547,547,547,20.33321632,18.10125389,19.05403584,18.48732702,19.69648047,18.30460041,18.52001836,4.887532741,5.65664184,6.117773885,5.632436366,5.569906361,5.472509402,5.642396264,15.44568358,12.44461205,12.93626196,12.85489065,14.1265741,12.83209101,12.87762209,3.969432668,3.609476222,3.746125859,4.877851589,5.48918308,5.849923843,5.885370265,-15.33767181,-15.75778798,-18.54197548,-16.33137051,-18.40490798,-23.88494251,-16.4682379,-11.36823914,-12.14831176,-14.79584962,-11.45351893,-12.9157249,-18.03501867,-10.58286763
20057,KS,Ford County,5,5,8,8,3,33848,33848,34024,34433,34765,34937,34893,34578,34501,34381,176,409,332,172,-44,-315,-77,-120,162,663,709,668,674,660,636,619,94,247,219,246,230,227,224,223,68,416,490,422,444,433,412,396,33,136,150,216,266,310,332,334,71,-143,-309,-470,-767,-1073,-820,-854,104,-7,-159,-254,-501,-763,-488,-520,4,0,1,4,13,15,-1,4,708,708,708,708,708,708,708,708,708,19.36982339,20.49192173,19.16731227,19.30402406,19.00073412,18.41370026,17.97276502,7.216208715,6.329662707,7.058620987,6.587426608,6.535100977,6.485328392,6.474841033,12.15361468,14.16225903,12.10869129,12.71659745,12.46563314,11.92837186,11.49792399,3.973297106,4.335385416,6.197813549,7.618502077,8.924587238,9.612183153,9.697743968,-4.177805046,-8.930893956,-13.48598319,-21.96763569,-30.89058744,-23.74093429,-24.79602799,-0.204507939,-4.595508541,-7.288169636,-14.34913361,-21.9660002,-14.12875114,-15.09828402
20059,KS,Franklin County,1,6,1,3,0,25992,25996,25984,25846,25817,25725,25531,25461,25547,25733,-12,-138,-29,-92,-194,-70,86,186,82,336,322,302,315,330,319,314,90,233,250,236,273,250,257,246,-8,103,72,66,42,80,62,68,0,7,4,6,14,15,15,15,-1,-250,-103,-164,-254,-163,9,105,-1,-243,-99,-158,-240,-148,24,120,-3,2,-2,0,4,-2,0,-2,478,478,478,478,478,478,478,478,478,12.96546402,12.46540077,11.71859843,12.29124395,12.94320678,12.50784191,12.24648986,8.990931893,9.678106188,9.157580226,10.65241143,9.80545968,10.07685069,9.594383775,3.974532124,2.787294582,2.561018199,1.638832527,3.137747098,2.430991217,2.652106084,0.270113834,0.154849699,0.232819836,0.546277509,0.588327581,0.588143036,0.585023401,-9.646922632,-3.98737975,-6.363742191,-9.911034806,-6.393159711,0.352885822,4.095163807,-9.376808798,-3.832530051,-6.130922355,-9.364757297,-5.804832131,0.941028858,4.680187208
20061,KS,Geary County,5,4,8,5,4,34362,34357,35247,35275,37886,36777,36459,36682,35208,33855,890,28,2611,-1109,-318,223,-1474,-1353,249,1047,969,1083,1065,1091,1055,1017,77,192,207,215,200,200,193,203,172,855,762,868,865,891,862,814,89,94,512,210,165,254,119,16,569,-940,1289,-2231,-1369,-927,-2456,-2188,658,-846,1801,-2021,-1204,-673,-2337,-2172,60,19,48,44,21,5,1,5,847,845,845,845,845,845,845,845,845,29.6928618,26.48952311,29.01035319,29.08405702,29.83278872,29.35039644,29.45137049,5.445109328,5.658752614,5.75921139,5.461794746,5.468888859,5.36931423,5.878690471,24.24775247,20.83077049,23.2511418,23.62226228,24.36389987,23.98108221,23.57268002,2.665834775,13.99652821,5.625276241,4.505980665,6.94548885,3.310613437,0.463345062,-26.65834775,35.23735324,-59.76186331,-37.38598503,-25.34829986,-68.3266101,-63.3624372,-23.99251297,49.23388144,-54.13658706,-32.88000437,-18.40281101,-65.01599666,-62.89909213
20063,KS,Gove County,9,9,12,12,1,2695,2706,2697,2730,2765,2799,2753,2703,2630,2631,-9,33,35,34,-46,-50,-73,1,5,30,37,32,29,44,33,33,12,37,31,48,40,41,32,36,-7,-7,6,-16,-11,3,1,-3,0,0,0,2,2,2,2,2,-3,40,29,48,-39,-56,-76,3,-3,40,29,50,-37,-54,-74,5,1,0,0,0,2,1,0,-1,56,56,56,56,56,56,56,56,56,11.05583195,13.46678799,11.50251618,10.44668588,16.12903226,12.37577349,12.54514351,13.63552607,11.28298453,17.25377426,14.4092219,15.02932551,12.00075005,13.6856111,-2.579694122,2.183803458,-5.751258088,-3.962536023,1.099706745,0.375023439,-1.140467592,0,0,0.718907261,0.720461095,0.73313783,0.750046878,0.760311728,14.74110927,10.55505005,17.25377426,-14.04899135,-20.52785924,-28.50178136,1.140467592,14.74110927,10.55505005,17.97268152,-13.32853026,-19.79472141,-27.75173448,1.90077932
20065,KS,Graham County,9,9,12,12,2,2597,2592,2606,2639,2584,2592,2557,2592,2568,2495,14,33,-55,8,-35,35,-24,-73,7,25,29,25,24,26,16,19,3,32,34,32,24,39,30,35,4,-7,-5,-7,0,-13,-14,-16,0,0,1,4,5,5,5,5,11,39,-51,10,-40,41,-14,-63,11,39,-50,14,-35,46,-9,-58,-1,1,0,1,0,2,-1,1,40,40,40,40,40,40,40,40,40,9.532888465,11.10472908,9.659969088,9.322198485,10.09904836,6.201550388,7.505431562,12.20209724,13.01933755,12.36476043,9.322198485,15.14857254,11.62790698,13.82579498,-2.66920877,-1.914608463,-2.704791345,0,-5.049524179,-5.426356589,-6.320363421,0,0.382921693,1.545595054,1.942124684,1.942124684,1.937984496,1.975113569,14.87130601,-19.52900632,3.863987635,-15.53699748,15.92542241,-5.426356589,-24.88643097,14.87130601,-19.14608463,5.409582689,-13.59487279,17.8675471,-3.488372093,-22.9113174
20067,KS,Grant County,7,7,11,9,2,7829,7824,7825,7894,7832,7847,7794,7727,7685,7526,1,69,-62,15,-53,-67,-42,-159,26,130,114,119,127,131,116,121,21,59,45,63,46,58,31,31,5,71,69,56,81,73,85,90,5,4,-2,-9,-8,-4,-5,-5,-10,-6,-132,-35,-128,-137,-122,-245,-5,-2,-134,-44,-136,-141,-127,-250,1,0,3,3,2,1,0,1,79,79,79,79,79,79,79,79,79,16.5404924,14.4982831,15.17953951,16.23937088,16.88035565,15.0532053,15.90953915,7.506838857,5.723006486,8.0362268,5.881976856,7.473745248,4.022839346,4.075997633,9.03365354,8.775276612,7.143312711,10.35739403,9.406610399,11.03036595,11.83354152,0.508938228,-0.254355844,-1.1480324,-1.022952497,-0.515430707,-0.648845056,-0.657418973,-0.763407341,-16.78748569,-4.464570445,-16.36723995,-17.65350171,-15.83181936,-32.21352968,-0.254469114,-17.04184154,-5.612602845,-17.39019244,-18.16893241,-16.48066442,-32.87094866
20069,KS,Gray County,9,9,10,10,1,6006,6001,6026,6087,5966,5982,6052,6050,5980,5958,25,61,-121,16,70,-2,-70,-22,25,86,89,87,90,83,79,72,6,50,40,53,46,48,50,43,19,36,49,34,44,35,29,29,0,4,2,2,0,2,2,2,6,20,-176,-21,27,-39,-102,-54,6,24,-174,-19,27,-37,-100,-52,0,1,4,1,-1,0,1,1,78,78,78,78,78,78,78,78,78,14.19962024,14.76810753,14.5631068,14.95762008,13.71674104,13.13383209,12.062322,8.255593164,6.637351697,8.871777703,7.645005817,7.932573128,8.312551953,7.203886748,5.944027078,8.130755828,5.691329093,7.31261426,5.784167906,4.821280133,4.858435249,0.660447453,0.331867585,0.334784064,0,0.33052388,0.332502078,0.3350645,3.302237266,-29.20434747,-3.515232675,4.487286023,-6.445215667,-16.95760599,-9.046741498,3.962684719,-28.87247988,-3.180448611,4.487286023,-6.114691786,-16.62510391,-8.711676998
20071,KS,Greeley County,9,9,12,12,1,1247,1248,1259,1255,1268,1283,1301,1299,1280,1249,11,-4,13,15,18,-2,-19,-31,4,15,18,23,25,16,17,18,6,10,21,16,19,25,16,8,-2,5,-3,7,6,-9,1,10,0,0,0,1,2,2,2,2,11,-8,16,6,10,6,-22,-43,11,-8,16,7,12,8,-20,-41,2,-1,0,1,0,-1,0,0,26,26,26,26,26,26,26,26,26,11.93317422,14.26872771,18.03214426,19.3498452,12.30769231,13.18340442,14.23487545,7.955449483,16.64684899,12.54410035,14.70588235,19.23076923,12.40791004,6.326611309,3.977724741,-2.378121284,5.488043904,4.643962848,-6.923076923,0.775494378,7.908264136,0,0,0.784006272,1.547987616,1.538461539,1.550988755,1.581652827,-6.364359586,12.68331352,4.704037632,7.739938081,4.615384615,-17.06087631,-34.00553578,-6.364359586,12.68331352,5.488043904,9.287925697,6.153846154,-15.50988755,-32.42388296
20073,KS,Greenwood County,6,6,6,6,2,6689,6689,6680,6609,6426,6358,6288,6233,6132,6123,-9,-71,-183,-68,-70,-55,-101,-9,8,69,57,49,75,68,64,61,8,110,95,97,100,92,83,72,0,-41,-38,-48,-25,-24,-19,-11,0,0,0,0,0,0,0,0,-8,-29,-149,-19,-44,-30,-82,3,-8,-29,-149,-19,-44,-30,-82,3,-1,-1,4,-1,-1,-1,0,-1,90,90,90,90,90,90,90,90,90,10.38452856,8.745684695,7.66583229,11.86145817,10.86175226,10.35179943,9.955120359,16.55504553,14.57614116,15.17521902,15.81527756,14.69531188,13.42498989,11.750306,-6.170516969,-5.830456463,-7.509386733,-3.95381939,-3.83355962,-3.073190457,-1.795185639,0,0,0,0,0,0,0,-4.364512002,-22.86152666,-2.972465582,-6.958722126,-4.791949525,-13.26324302,0.489596083,-4.364512002,-22.86152666,-2.972465582,-6.958722126,-4.791949525,-13.26324302,0.489596083
20075,KS,Hamilton County,9,9,12,10,1,2690,2690,2710,2645,2663,2629,2647,2561,2629,2640,20,-65,18,-34,18,-86,68,11,19,46,50,26,45,41,31,35,1,35,31,33,24,26,20,14,18,11,19,-7,21,15,11,21,1,8,8,9,16,25,25,25,1,-86,-10,-36,-20,-128,32,-36,2,-78,-2,-27,-4,-103,57,-11,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,17.18020542,18.83948757,9.826152683,17.05837756,15.74500768,11.9460501,13.28525337,13.07189543,11.68048229,12.47165533,9.097801365,9.984639017,7.707129094,5.314101348,4.108309991,7.159005275,-2.645502646,7.960576194,5.760368664,4.238921002,7.971152021,2.987861811,3.014318011,3.401360544,6.06520091,9.600614439,9.633911368,9.489466692,-32.11951447,-3.767897513,-13.60544218,-7.581501137,-49.15514593,12.33140655,-13.66483204,-29.13165266,-0.753579503,-10.20408163,-1.516300227,-39.55453149,21.96531792,-4.175365344
